event_id;date;date_quality;event_type;person_id;related_person_id;place_id;estate_id;description;source_id;confidence
E000001;1250;pouze rok;první písemná zmínka;P000003;;PL000001;EST000001;Hrad Rožmberk a Vok I. jsou uváděni k roku 1250;SRC000005;B
E000002;1259;pouze rok;založení;P000003;;PL000002;EST000002;Založení kláštera Vyšší Brod;SRC000003;B
E000003;1302;pouze rok;převzetí majetku;P000005;;PL000003;EST000003;Jindřich I. převzal Český Krumlov po vymření pánů z Krumlova;SRC000003;B
E000004;1418;pouze rok;instituce;;;;EST000004;Užívání titulu vladař domu rožmberského;SRC000001;C
E000005;1522;pouze rok;požár;;;;EST000001;Požár části města a Horního hradu Rožmberk;SRC000005;B
E000006;1535-03-10;přesné;narození;P000051;;;;Narození Viléma z Rožmberka;SRC000001;B
E000007;1539-10-01;přesné;narození;P000054;;PL000003;;Narození Petra Voka v Českém Krumlově;SRC000004;B
E000008;1539-10-15;přesné;úmrtí;P000043;;;;Úmrtí Jošta III. z Rožmberka;SRC000002;C
E000009;1569-06-27;přesné;koupě panství;P000054;;PL000005;EST000005;Petr Vok koupil Bechyni od Švamberků;SRC000006;C
E000010;1578;pouze rok;sňatek;P000051;P000057;;;Sňatek Viléma s Annou Marií Bádenskou;SRC000002;C
E000011;1580;pouze rok;sňatek;P000054;P000059;;;Sňatek Petra Voka s Kateřinou z Ludanic;SRC000004;C
E000012;1583;pouze rok;úmrtí;P000057;;;;Úmrtí Anny Marie Bádenské;SRC000002;C
E000013;1587;pouze rok;sňatek;P000051;P000058;;;Sňatek Viléma s Polyxenou z Pernštejna;SRC000002;C
E000014;1591;pouze rok;úmrtí;P000053;;;;Úmrtí Evy z Rožmberka;SRC000002;C
E000015;1592-08-31;přesné;úmrtí;P000051;;;;Úmrtí Viléma z Rožmberka;SRC000001;B
E000016;1592-08-31;přesné;nástupnictví;P000054;P000051;;EST000004;Petr Vok se po smrti Viléma stal vladařem domu rožmberského;SRC000004;B
E000017;1597;pouze rok;postoupení majetku;P000054;;PL000001;EST000001;Petr Vok postoupil hrad Rožmberk Janu Zrinskému ze Serynu;SRC000005;B
E000018;1598;pouze rok;postoupení majetku;P000054;;PL000001;EST000001;Dokončení postoupení hradu Rožmberk Janu Zrinskému ze Serynu;SRC000005;B
E000019;1601-06-22;přesné;úmrtí;P000059;P000054;;;Úmrtí Kateřiny z Ludanic;SRC000004;C
E000020;1609;pouze rok;politická událost;P000054;;;;Petr Vok patřil k předním představitelům stavovské opozice;SRC000004;C
E000021;1611;pouze rok;finanční / vojenská událost;P000054;;;;Petr Vok obětoval rožmberský poklad na vyplacení pasovského vojska;SRC000007;C
E000022;1611-11-06;přesné;úmrtí;P000054;;PL000004;;Úmrtí Petra Voka v Třeboni;SRC000004;B
E000023;1611-11-06;přesné;vymření rodu po meči;P000054;;;;Smrtí Petra Voka vymřel rod Rožmberků po meči;SRC000004;B
E000024;1611;pouze rok;pohřeb;P000054;;PL000002;EST000002;Petr Vok byl uložen do rožmberské hrobky ve Vyšším Brodě;SRC000007;C
