relationship_id;type;person_id_1;person_id_2;date;date_quality;note;source_id;confidence
REL000001;parent-child;P000001;P000002;;neznámé;Vítek I. → Vítek II. starší z Krumlova;SRC000002;C
REL000002;parent-child;P000001;P000003;;neznámé;Vítek I. → Vítek III. z Prčice a Plankenberka;SRC000002;C
REL000003;parent-child;P000003;P000004;;neznámé;Vítek III. → Vok I. z Rožmberka;SRC000002;C
REL000004;marriage;P000004;P000005;;neznámé;Vok I. z Rožmberka × Hedvika ze Schaunberka;SRC000002;C
REL000005;parent-child;P000004;P000006;;neznámé;Vok I. → Jindřich I. z Rožmberka;SRC000002;C
REL000006;marriage;P000006;P000007;;neznámé;Jindřich I. z Rožmberka × Eliška z Dobrušky;SRC000002;C
REL000007;parent-child;P000006;P000008;;neznámé;Jindřich I. → Petr I. z Rožmberka;SRC000002;C
REL000008;marriage;P000008;P000009;;neznámé;Petr I. z Rožmberka × Viola Těšínská;SRC000002;C
REL000009;marriage;P000008;P000010;;neznámé;Petr I. z Rožmberka × Kateřina;SRC000002;C
REL000010;parent-child;P000008;P000011;;neznámé;Petr I. → Jindřich II. z Rožmberka;SRC000002;C
REL000011;parent-child;P000008;P000012;;neznámé;Petr I. → Petr II. z Rožmberka;SRC000002;C
REL000012;parent-child;P000008;P000013;;neznámé;Petr I. → Jošt I. z Rožmberka;SRC000002;C
REL000013;parent-child;P000008;P000015;;neznámé;Petr I. → Oldřich I. z Rožmberka;SRC000002;C
REL000014;marriage;P000013;P000014;;neznámé;Jošt I. z Rožmberka × Anežka z Wallsee;SRC000002;C
REL000015;marriage;P000015;P000016;;neznámé;Oldřich I. z Rožmberka × Alžběta z Vartenberka;SRC000002;C
REL000016;parent-child;P000015;P000017;;neznámé;Oldřich I. → Jindřich III. z Rožmberka;SRC000002;C
REL000017;marriage;P000017;P000018;;neznámé;Jindřich III. z Rožmberka × Barbora ze Schaunberka;SRC000002;C
REL000018;marriage;P000017;P000019;;neznámé;Jindřich III. z Rožmberka × Alžběta z Kravař a z Plumlova;SRC000002;C
REL000019;parent-child;P000017;P000020;;neznámé;Jindřich III. → Oldřich II. z Rožmberka;SRC000002;C
REL000020;marriage;P000020;P000021;;neznámé;Oldřich II. z Rožmberka × Kateřina z Vartemberka;SRC000002;C
REL000021;parent-child;P000020;P000022;;neznámé;Oldřich II. → Jindřich IV. z Rožmberka;SRC000002;C
REL000022;parent-child;P000020;P000024;;neznámé;Oldřich II. → Jošt II. z Rožmberka;SRC000002;C
REL000023;parent-child;P000020;P000025;;neznámé;Oldřich II. → Jan II. z Rožmberka;SRC000002;C
REL000024;parent-child;P000020;P000027;;neznámé;Oldřich II. → Anežka z Rožmberka;SRC000002;C
REL000025;parent-child;P000020;P000028;;neznámé;Oldřich II. → Perchta z Rožmberka;SRC000002;C
REL000026;parent-child;P000020;P000029;;neznámé;Oldřich II. → Lidmila z Rožmberka;SRC000002;C
REL000027;marriage;P000022;P000023;;neznámé;Jindřich IV. z Rožmberka × Anežka ze Schaunberka;SRC000002;C
REL000028;marriage;P000025;P000026;;neznámé;Jan II. z Rožmberka × Anna Hlohovská;SRC000002;C
REL000029;parent-child;P000025;P000030;;neznámé;Jan II. → Jindřich V. z Rožmberka;SRC000002;C
REL000030;parent-child;P000025;P000031;;neznámé;Jan II. → Kateřina z Rožmberka;SRC000002;C
REL000031;parent-child;P000025;P000032;;neznámé;Jan II. → Vok II. z Rožmberka;SRC000002;C
REL000032;parent-child;P000025;P000033;;neznámé;Jan II. → Barbora z Rožmberka;SRC000002;C
REL000033;parent-child;P000025;P000034;;neznámé;Jan II. → Markéta z Rožmberka;SRC000002;C
REL000034;parent-child;P000025;P000035;;neznámé;Jan II. → Petr IV. z Rožmberka;SRC000002;C
REL000035;parent-child;P000025;P000036;;neznámé;Jan II. → Hedvika z Rožmberka;SRC000002;C
REL000036;parent-child;P000025;P000037;;neznámé;Jan II. → Eliška z Rožmberka;SRC000002;C
REL000037;parent-child;P000025;P000038;;neznámé;Jan II. → Johanka z Rožmberka;SRC000002;C
REL000038;parent-child;P000025;P000039;;neznámé;Jan II. → Oldřich III. z Rožmberka;SRC000002;C
REL000039;marriage;P000035;P000040;;neznámé;Petr IV. z Rožmberka × Alžběta z Kravař;SRC000002;C
REL000040;marriage;P000032;P000041;;neznámé;Vok II. z Rožmberka × Markéta z Gutnštejna;SRC000002;C
REL000041;parent-child;P000032;P000042;;neznámé;Vok II. → Jan III. z Rožmberka;SRC000002;C
